date,lon,lat,label
2025-07-27,23.5,31.5,0
2025-07-27,23.5,32.5,0
2025-07-27,23.5,33.5,0
2025-07-27,23.5,34.5,0
2025-07-27,23.5,35.5,0
2025-07-27,23.5,36.5,0
2025-07-27,23.5,37.5,0
2025-07-27,23.5,38.5,0
2025-07-27,23.5,39.5,0
2025-07-27,23.5,40.5,0
2025-07-27,23.5,41.5,0
2025-07-27,23.5,42.5,0
2025-07-27,23.5,43.5,0
2025-07-27,23.5,44.5,0
2025-07-27,24.5,27.5,0
2025-07-27,24.5,28.5,0
2025-07-27,24.5,29.5,0
2025-07-27,24.5,30.5,0
2025-07-27,24.5,31.5,0
2025-07-27,24.5,32.5,0
2025-07-27,24.5,33.5,0
2025-07-27,24.5,34.5,0
2025-07-27,24.5,35.5,0
2025-07-27,24.5,36.5,0
2025-07-27,24.5,37.5,0
2025-07-27,24.5,38.5,0
2025-07-27,24.5,39.5,0
2025-07-27,24.5,40.5,0
2025-07-27,24.5,41.5,0
2025-07-27,24.5,42.5,0
2025-07-27,24.5,43.5,0
2025-07-27,24.5,44.5,0
2025-07-27,24.5,45.5,0
2025-07-27,25.5,27.5,0
2025-07-27,25.5,28.5,0
2025-07-27,25.5,29.5,0
2025-07-27,25.5,30.5,0
2025-07-27,25.5,31.5,0
2025-07-27,25.5,32.5,0
2025-07-27,25.5,33.5,0
2025-07-27,25.5,34.5,0
2025-07-27,25.5,35.5,0
2025-07-27,25.5,36.5,0
2025-07-27,25.5,37.5,0
2025-07-27,25.5,38.5,0
2025-07-27,25.5,40.5,0
2025-07-27,25.5,41.5,0
2025-07-27,25.5,42.5,0
2025-07-27,25.5,43.5,0
2025-07-27,25.5,44.5,0
2025-07-27,25.5,45.5,0
2025-07-27,26.5,20.5,0
2025-07-27,26.5,21.5,0
2025-07-27,26.5,22.5,0
2025-07-27,26.5,23.5,0
2025-07-27,26.5,25.5,0
2025-07-27,26.5,26.5,0
2025-07-27,26.5,27.5,0
2025-07-27,26.5,28.5,0
2025-07-27,26.5,29.5,0
2025-07-27,26.5,30.5,0
2025-07-27,26.5,31.5,0
2025-07-27,26.5,32.5,0
2025-07-27,26.5,33.5,0
2025-07-27,26.5,34.5,0
2025-07-27,26.5,35.5,0
2025-07-27,26.5,36.5,0
2025-07-27,26.5,39.5,0
2025-07-27,26.5,40.5,0
2025-07-27,26.5,41.5,0
2025-07-27,26.5,42.5,0
2025-07-27,26.5,43.5,0
2025-07-27,26.5,44.5,0
2025-07-27,26.5,45.5,0
2025-07-27,27.5,18.5,0
2025-07-27,27.5,19.5,0
2025-07-27,27.5,20.5,0
2025-07-27,27.5,21.5,0
2025-07-27,27.5,22.5,0
2025-07-27,27.5,23.5,0
2025-07-27,27.5,24.5,0
2025-07-27,27.5,25.5,0
2025-07-27,27.5,26.5,0
2025-07-27,27.5,27.5,0
2025-07-27,27.5,28.5,0
2025-07-27,27.5,29.5,0
2025-07-27,27.5,30.5,0
2025-07-27,27.5,31.5,0
2025-07-27,27.5,32.5,0
2025-07-27,27.5,33.5,0
2025-07-27,27.5,34.5,0
2025-07-27,27.5,35.5,0
2025-07-27,27.5,36.5,0
2025-07-27,27.5,38.5,0
2025-07-27,27.5,39.5,0
2025-07-27,27.5,40.5,0
2025-07-27,27.5,41.5,0
2025-07-27,27.5,42.5,0
2025-07-27,27.5,43.5,0
2025-07-27,27.5,44.5,0
2025-07-27,27.5,45.5,0
2025-07-27,28.5,17.5,0
2025-07-27,28.5,18.5,0
2025-07-27,28.5,19.5,0
2025-07-27,28.5,20.5,0
2025-07-27,28.5,21.5,0
2025-07-27,28.5,22.5,0
2025-07-27,28.5,23.5,0
2025-07-27,28.5,24.5,0
2025-07-27,28.5,25.5,0
2025-07-27,28.5,26.5,0
2025-07-27,28.5,27.5,0
2025-07-27,28.5,28.5,0
2025-07-27,28.5,29.5,0
2025-07-27,28.5,30.5,0
2025-07-27,28.5,31.5,0
2025-07-27,28.5,32.5,0
2025-07-27,28.5,33.5,0
2025-07-27,28.5,34.5,0
2025-07-27,28.5,35.5,0
2025-07-27,28.5,36.5,0
2025-07-27,28.5,37.5,0
2025-07-27,28.5,38.5,0
2025-07-27,28.5,39.5,0
2025-07-27,28.5,40.5,0
2025-07-27,28.5,41.5,0
2025-07-27,28.5,42.5,0
2025-07-27,28.5,43.5,0
2025-07-27,28.5,44.5,0
2025-07-27,28.5,45.5,0
2025-07-27,29.5,17.5,0
2025-07-27,29.5,18.5,0
2025-07-27,29.5,19.5,0
2025-07-27,29.5,20.5,0
2025-07-27,29.5,21.5,0
2025-07-27,29.5,22.5,0
2025-07-27,29.5,23.5,0
2025-07-27,29.5,24.5,0
2025-07-27,29.5,25.5,0
2025-07-27,29.5,26.5,0
2025-07-27,29.5,27.5,0
2025-07-27,29.5,28.5,0
2025-07-27,29.5,29.5,0
2025-07-27,29.5,30.5,0
2025-07-27,29.5,31.5,0
2025-07-27,29.5,32.5,0
2025-07-27,29.5,33.5,0
2025-07-27,29.5,34.5,0
2025-07-27,29.5,35.5,0
2025-07-27,29.5,36.5,0
2025-07-27,29.5,37.5,0
2025-07-27,29.5,38.5,0
2025-07-27,29.5,39.5,0
2025-07-27,29.5,40.5,0
2025-07-27,29.5,41.5,0
2025-07-27,29.5,42.5,0
2025-07-27,29.5,43.5,0
2025-07-27,29.5,44.5,0
2025-07-27,29.5,45.5,0
2025-07-27,30.5,17.5,0
2025-07-27,30.5,18.5,0
2025-07-27,30.5,19.5,0
2025-07-27,30.5,20.5,0
2025-07-27,30.5,21.5,0
2025-07-27,30.5,22.5,0
2025-07-27,30.5,23.5,0
2025-07-27,30.5,24.5,0
2025-07-27,30.5,25.5,0
2025-07-27,30.5,28.5,0
2025-07-27,30.5,29.5,0
2025-07-27,30.5,31.5,0
2025-07-27,30.5,32.5,0
2025-07-27,30.5,33.5,0
2025-07-27,30.5,34.5,0
2025-07-27,30.5,35.5,0
2025-07-27,30.5,36.5,0
2025-07-27,30.5,37.5,0
2025-07-27,30.5,38.5,0
2025-07-27,30.5,39.5,0
2025-07-27,30.5,40.5,0
2025-07-27,30.5,41.5,0
2025-07-27,30.5,42.5,0
2025-07-27,30.5,43.5,0
2025-07-27,30.5,44.5,0
2025-07-27,30.5,45.5,0
2025-07-27,31.5,18.5,0
2025-07-27,31.5,19.5,0
2025-07-27,31.5,21.5,0
2025-07-27,31.5,22.5,0
2025-07-27,31.5,29.5,0
2025-07-27,31.5,31.5,0
2025-07-27,31.5,32.5,0
2025-07-27,31.5,33.5,0
2025-07-27,31.5,34.5,0
2025-07-27,31.5,35.5,0
2025-07-27,31.5,36.5,0
2025-07-27,31.5,37.5,0
2025-07-27,31.5,38.5,0
2025-07-27,31.5,39.5,0
2025-07-27,31.5,40.5,0
2025-07-27,31.5,41.5,0
2025-07-27,31.5,42.5,0
2025-07-27,31.5,43.5,0
2025-07-27,31.5,44.5,0
2025-07-27,31.5,45.5,0
2025-07-27,32.5,22.5,0
2025-07-27,32.5,29.5,0
2025-07-27,32.5,30.5,0
2025-07-27,32.5,31.5,0
2025-07-27,32.5,32.5,0
2025-07-27,32.5,33.5,0
2025-07-27,32.5,34.5,0
2025-07-27,32.5,35.5,0
2025-07-27,32.5,36.5,0
2025-07-27,32.5,37.5,0
2025-07-27,32.5,38.5,0
2025-07-27,32.5,39.5,0
2025-07-27,32.5,40.5,0
2025-07-27,32.5,41.5,0
2025-07-27,32.5,42.5,0
2025-07-27,32.5,43.5,0
2025-07-27,32.5,44.5,0
2025-07-27,32.5,45.5,0
2025-07-27,33.5,28.5,0
2025-07-27,33.5,29.5,0
2025-07-27,33.5,30.5,0
2025-07-27,33.5,31.5,0
2025-07-27,33.5,32.5,0
2025-07-27,33.5,33.5,0
2025-07-27,33.5,34.5,0
2025-07-27,33.5,35.5,0
2025-07-27,33.5,36.5,0
2025-07-27,33.5,37.5,0
2025-07-27,33.5,38.5,0
2025-07-27,33.5,39.5,0
2025-07-27,33.5,40.5,0
2025-07-27,33.5,41.5,0
2025-07-27,33.5,42.5,0
2025-07-27,33.5,43.5,0
2025-07-27,33.5,44.5,0
2025-07-27,33.5,45.5,0
2025-07-27,34.5,27.5,0
2025-07-27,34.5,29.5,0
2025-07-27,34.5,30.5,0
2025-07-27,34.5,31.5,0
2025-07-27,34.5,32.5,0
2025-07-27,34.5,33.5,0
2025-07-27,34.5,34.5,0
2025-07-27,34.5,35.5,0
2025-07-27,34.5,36.5,0
2025-07-27,34.5,37.5,0
2025-07-27,34.5,38.5,0
2025-07-27,34.5,39.5,0
2025-07-27,34.5,40.5,0
2025-07-27,34.5,41.5,0
2025-07-27,34.5,42.5,0
2025-07-27,34.5,43.5,0
2025-07-27,34.5,44.5,0
2025-07-27,34.5,45.5,0
2025-07-27,35.5,22.5,0
2025-07-27,35.5,23.5,0
2025-07-27,35.5,24.5,0
2025-07-27,35.5,25.5,0
2025-07-27,35.5,26.5,0
2025-07-27,35.5,29.5,0
2025-07-27,35.5,30.5,0
2025-07-27,35.5,31.5,0
2025-07-27,35.5,32.5,0
2025-07-27,35.5,33.5,0
2025-07-27,35.5,34.5,0
2025-07-27,35.5,35.5,0
2025-07-27,35.5,37.5,0
2025-07-27,35.5,38.5,0
2025-07-27,35.5,39.5,0
2025-07-27,35.5,40.5,0
2025-07-27,35.5,41.5,0
2025-07-27,35.5,42.5,0
2025-07-27,35.5,43.5,0
2025-07-27,35.5,44.5,0
2025-07-27,35.5,45.5,0
2025-07-27,36.5,21.5,0
2025-07-27,36.5,22.5,0
2025-07-27,36.5,23.5,0
2025-07-27,36.5,24.5,0
2025-07-27,36.5,25.5,0
2025-07-27,36.5,33.5,0
2025-07-27,36.5,34.5,0
2025-07-27,36.5,36.5,0
2025-07-27,36.5,37.5,0
2025-07-27,36.5,38.5,0
2025-07-27,36.5,39.5,0
2025-07-27,36.5,40.5,0
2025-07-27,36.5,41.5,0
2025-07-27,36.5,42.5,0
2025-07-27,36.5,43.5,0
2025-07-27,36.5,44.5,0
2025-07-27,36.5,45.5,0
2025-07-27,37.5,19.5,0
2025-07-27,37.5,20.5,0
2025-07-27,37.5,21.5,0
2025-07-27,37.5,22.5,0
2025-07-27,37.5,23.5,0
2025-07-27,37.5,24.5,0
2025-07-27,37.5,32.5,0
2025-07-27,37.5,33.5,0
2025-07-27,37.5,34.5,0
2025-07-27,37.5,35.5,0
2025-07-27,37.5,36.5,0
2025-07-27,37.5,37.5,0
2025-07-27,37.5,38.5,0
2025-07-27,37.5,39.5,0
2025-07-27,37.5,40.5,0
2025-07-27,37.5,41.5,0
2025-07-27,37.5,42.5,0
2025-07-27,37.5,43.5,0
2025-07-27,37.5,44.5,0
2025-07-27,37.5,45.5,0
2025-07-27,38.5,18.5,0
2025-07-27,38.5,19.5,0
2025-07-27,38.5,20.5,0
2025-07-27,38.5,21.5,0
2025-07-27,38.5,22.5,0
2025-07-27,38.5,23.5,0
2025-07-27,38.5,32.5,0
2025-07-27,38.5,33.5,0
2025-07-27,38.5,34.5,0
2025-07-27,38.5,35.5,0
2025-07-27,38.5,36.5,0
2025-07-27,38.5,37.5,0
2025-07-27,38.5,38.5,0
2025-07-27,38.5,39.5,0
2025-07-27,38.5,40.5,0
2025-07-27,38.5,41.5,0
2025-07-27,38.5,42.5,0
2025-07-27,38.5,43.5,0
2025-07-27,38.5,44.5,0
2025-07-27,38.5,45.5,0
2025-07-27,39.5,15.5,0
2025-07-27,39.5,16.5,0
2025-07-27,39.5,17.5,0
2025-07-27,39.5,18.5,0
2025-07-27,39.5,19.5,0
2025-07-27,39.5,20.5,0
2025-07-27,39.5,21.5,0
2025-07-27,39.5,32.5,0
2025-07-27,39.5,33.5,0
2025-07-27,39.5,34.5,0
2025-07-27,39.5,35.5,0
2025-07-27,39.5,36.5,0
2025-07-27,39.5,37.5,0
2025-07-27,39.5,38.5,0
2025-07-27,39.5,39.5,0
2025-07-27,39.5,40.5,0
2025-07-27,39.5,41.5,0
2025-07-27,39.5,42.5,0
2025-07-27,39.5,43.5,0
2025-07-27,39.5,44.5,0
2025-07-27,39.5,45.5,0
2025-07-27,40.5,10.5,0
2025-07-27,40.5,11.5,0
2025-07-27,40.5,12.5,0
2025-07-27,40.5,13.5,0
2025-07-27,40.5,14.5,0
2025-07-27,40.5,15.5,0
2025-07-27,40.5,16.5,0
2025-07-27,40.5,32.5,0
2025-07-27,40.5,33.5,0
2025-07-27,40.5,34.5,0
2025-07-27,40.5,35.5,0
2025-07-27,40.5,36.5,0
2025-07-27,40.5,37.5,0
2025-07-27,40.5,38.5,0
2025-07-27,40.5,39.5,0
2025-07-27,40.5,40.5,0
2025-07-27,40.5,41.5,0
2025-07-27,40.5,42.5,0
2025-07-27,40.5,43.5,0
2025-07-27,40.5,44.5,0
2025-07-27,40.5,45.5,0
2025-07-27,41.5,10.5,0
2025-07-27,41.5,11.5,0
2025-07-27,41.5,12.5,0
2025-07-27,41.5,13.5,0
2025-07-27,41.5,14.5,0
2025-07-27,41.5,15.5,0
2025-07-27,41.5,17.5,0
2025-07-27,41.5,18.5,0
2025-07-27,41.5,31.5,0
2025-07-27,41.5,32.5,0
2025-07-27,41.5,33.5,0
2025-07-27,41.5,34.5,0
2025-07-27,41.5,35.5,0
2025-07-27,41.5,36.5,0
2025-07-27,41.5,37.5,0
2025-07-27,41.5,38.5,0
2025-07-27,41.5,39.5,0
2025-07-27,41.5,40.5,0
2025-07-27,41.5,41.5,0
2025-07-27,41.5,42.5,0
2025-07-27,41.5,43.5,0
2025-07-27,41.5,44.5,0
2025-07-27,41.5,45.5,0
2025-07-27,42.5,10.5,0
2025-07-27,42.5,11.5,0
2025-07-27,42.5,12.5,0
2025-07-27,42.5,13.5,0
2025-07-27,42.5,14.5,0
2025-07-27,42.5,15.5,0
2025-07-27,42.5,16.5,0
2025-07-27,42.5,17.5,0
2025-07-27,42.5,30.5,0
2025-07-27,42.5,31.5,0
2025-07-27,42.5,32.5,0
2025-07-27,42.5,33.5,0
2025-07-27,42.5,34.5,0
2025-07-27,42.5,35.5,0
2025-07-27,42.5,36.5,0
2025-07-27,42.5,37.5,0
2025-07-27,42.5,38.5,0
2025-07-27,42.5,39.5,0
2025-07-27,42.5,40.5,0
2025-07-27,42.5,41.5,0
2025-07-27,42.5,42.5,0
2025-07-27,42.5,43.5,0
2025-07-27,42.5,44.5,0
2025-07-27,42.5,45.5,0
2025-07-27,43.5,10.5,0
2025-07-27,43.5,11.5,0
2025-07-27,43.5,12.5,0
2025-07-27,43.5,13.5,0
2025-07-27,43.5,14.5,0
2025-07-27,43.5,15.5,0
2025-07-27,43.5,30.5,0
2025-07-27,43.5,31.5,0
2025-07-27,43.5,32.5,0
2025-07-27,43.5,33.5,0
2025-07-27,43.5,34.5,0
2025-07-27,43.5,35.5,0
2025-07-27,43.5,36.5,0
2025-07-27,43.5,37.5,0
2025-07-27,43.5,38.5,0
2025-07-27,43.5,39.5,0
2025-07-27,43.5,40.5,0
2025-07-27,43.5,41.5,0
2025-07-27,43.5,42.5,0
2025-07-27,43.5,43.5,0
2025-07-27,43.5,44.5,0
2025-07-27,44.5,10.5,0
2025-07-27,44.5,12.5,0
2025-07-27,44.5,13.5,0
2025-07-27,44.5,14.5,0
2025-07-27,44.5,23.5,0
2025-07-27,44.5,27.5,0
2025-07-27,44.5,28.5,0
2025-07-27,44.5,29.5,0
2025-07-27,44.5,30.5,0
2025-07-27,44.5,31.5,0
2025-07-27,44.5,32.5,0
2025-07-27,44.5,33.5,0
2025-07-27,44.5,34.5,0
2025-07-27,44.5,35.5,0
2025-07-27,44.5,36.5,0
2025-07-27,44.5,37.5,0
2025-07-27,44.5,38.5,0
2025-07-27,44.5,39.5,0
2025-07-27,44.5,40.5,0
2025-07-27,44.5,43.5,0
2025-07-27,45.5,10.5,0
2025-07-27,45.5,14.5,0
2025-07-27,45.5,15.5,0
2025-07-27,45.5,16.5,0
2025-07-27,45.5,20.5,0
2025-07-27,45.5,21.5,0
2025-07-27,45.5,22.5,0
2025-07-27,45.5,23.5,0
2025-07-27,45.5,24.5,0
2025-07-27,45.5,25.5,0
2025-07-27,45.5,26.5,0
2025-07-27,45.5,27.5,0
2025-07-27,45.5,28.5,0
2025-07-27,45.5,29.5,0
2025-07-27,45.5,30.5,0
2025-07-27,45.5,31.5,0
2025-07-27,45.5,32.5,0
2025-07-27,45.5,33.5,0
2025-07-27,45.5,34.5,0
2025-07-27,45.5,35.5,0
2025-07-27,45.5,36.5,0
2025-07-27,45.5,38.5,0
2025-07-27,45.5,39.5,0
2025-07-27,45.5,40.5,0
2025-07-27,45.5,43.5,0
2025-07-27,46.5,14.5,0
2025-07-27,46.5,15.5,0
2025-07-27,46.5,16.5,0
2025-07-27,46.5,17.5,0
2025-07-27,46.5,18.5,0
2025-07-27,46.5,19.5,0
2025-07-27,46.5,20.5,0
2025-07-27,46.5,21.5,0
2025-07-27,46.5,22.5,0
2025-07-27,46.5,23.5,0
2025-07-27,46.5,24.5,0
2025-07-27,46.5,25.5,0
2025-07-27,46.5,26.5,0
2025-07-27,46.5,27.5,0
2025-07-27,46.5,28.5,0
2025-07-27,46.5,29.5,0
2025-07-27,46.5,30.5,0
2025-07-27,46.5,31.5,0
2025-07-27,46.5,32.5,0
2025-07-27,46.5,33.5,0
2025-07-27,46.5,34.5,0
2025-07-27,46.5,35.5,0
2025-07-27,46.5,36.5,0
2025-07-27,46.5,37.5,0
2025-07-27,46.5,38.5,0
2025-07-27,46.5,39.5,0
2025-07-27,46.5,40.5,0
2025-07-27,46.5,43.5,0
2025-07-27,46.5,44.5,0
2025-07-27,47.5,11.5,0
2025-07-27,47.5,12.5,0
2025-07-27,47.5,14.5,0
2025-07-27,47.5,15.5,0
2025-07-27,47.5,16.5,0
2025-07-27,47.5,17.5,0
2025-07-27,47.5,18.5,0
2025-07-27,47.5,19.5,0
2025-07-27,47.5,20.5,0
2025-07-27,47.5,21.5,0
2025-07-27,47.5,22.5,0
2025-07-27,47.5,23.5,0
2025-07-27,47.5,24.5,0
2025-07-27,47.5,25.5,0
2025-07-27,47.5,26.5,0
2025-07-27,47.5,27.5,0
2025-07-27,47.5,28.5,0
2025-07-27,47.5,29.5,0
2025-07-27,47.5,30.5,0
2025-07-27,47.5,31.5,0
2025-07-27,47.5,32.5,0
2025-07-27,47.5,33.5,0
2025-07-27,47.5,34.5,0
2025-07-27,47.5,37.5,0
2025-07-27,47.5,38.5,0
2025-07-27,47.5,39.5,0
2025-07-27,47.5,40.5,0
2025-07-27,47.5,43.5,0
2025-07-27,47.5,44.5,0
2025-07-27,48.5,11.5,0
2025-07-27,48.5,12.5,0
2025-07-27,48.5,15.5,0
2025-07-27,48.5,16.5,0
2025-07-27,48.5,17.5,0
2025-07-27,48.5,18.5,0
2025-07-27,48.5,19.5,0
2025-07-27,48.5,20.5,0
2025-07-27,48.5,21.5,0
2025-07-27,48.5,22.5,0
2025-07-27,48.5,23.5,0
2025-07-27,48.5,24.5,0
2025-07-27,48.5,25.5,0
2025-07-27,48.5,26.5,0
2025-07-27,48.5,27.5,0
2025-07-27,48.5,28.5,0
2025-07-27,48.5,30.5,0
2025-07-27,48.5,31.5,0
2025-07-27,48.5,32.5,0
2025-07-27,48.5,33.5,0
2025-07-27,48.5,34.5,0
2025-07-27,48.5,37.5,0
2025-07-27,48.5,38.5,0
2025-07-27,48.5,39.5,0
2025-07-27,48.5,40.5,0
2025-07-27,48.5,42.5,0
2025-07-27,48.5,43.5,0
2025-07-27,48.5,44.5,0
2025-07-27,49.5,12.5,0
2025-07-27,49.5,15.5,0
2025-07-27,49.5,16.5,0
2025-07-27,49.5,17.5,0
2025-07-27,49.5,18.5,0
2025-07-27,49.5,19.5,0
2025-07-27,49.5,20.5,0
2025-07-27,49.5,21.5,0
2025-07-27,49.5,22.5,0
2025-07-27,49.5,23.5,0
2025-07-27,49.5,24.5,0
2025-07-27,49.5,25.5,0
2025-07-27,49.5,26.5,0
2025-07-27,49.5,27.5,0
2025-07-27,49.5,31.5,0
2025-07-27,49.5,32.5,0
2025-07-27,49.5,33.5,0
2025-07-27,49.5,37.5,0
2025-07-27,49.5,40.5,0
2025-07-27,49.5,41.5,0
2025-07-27,49.5,42.5,0
2025-07-27,49.5,43.5,0
2025-07-27,49.5,44.5,0
2025-07-27,50.5,16.5,0
2025-07-27,50.5,17.5,0
2025-07-27,50.5,18.5,0
2025-07-27,50.5,19.5,0
2025-07-27,50.5,20.5,0
2025-07-27,50.5,21.5,0
2025-07-27,50.5,30.5,0
2025-07-27,50.5,31.5,0
2025-07-27,50.5,32.5,0
2025-07-27,50.5,37.5,0
2025-07-27,50.5,40.5,0
2025-07-27,50.5,41.5,0
2025-07-27,50.5,42.5,0
2025-07-27,50.5,43.5,0
2025-07-27,51.5,18.5,0
2025-07-27,51.5,19.5,0
2025-07-27,51.5,20.5,0
2025-07-27,51.5,21.5,0
2025-07-27,51.5,28.5,0
2025-07-27,51.5,29.5,0
2025-07-27,51.5,30.5,0
2025-07-27,51.5,31.5,0
2025-07-27,51.5,37.5,0
2025-07-27,51.5,38.5,0
2025-07-27,51.5,39.5,0
2025-07-27,51.5,40.5,0
2025-07-27,51.5,41.5,0
2025-07-27,52.5,18.5,0
2025-07-27,52.5,19.5,0
2025-07-27,52.5,20.5,0
2025-07-27,52.5,21.5,0
2025-07-27,52.5,22.5,0
2025-07-27,52.5,28.5,0
2025-07-27,52.5,29.5,0
2025-07-27,52.5,37.5,0
2025-07-27,52.5,38.5,0
2025-07-27,53.5,19.5,0
2025-07-27,53.5,20.5,0
2025-07-27,53.5,21.5,0
2025-07-27,53.5,22.5,0
2025-07-27,53.5,23.5,0
2025-07-27,53.5,28.5,0
2025-07-27,53.5,37.5,0
2025-07-27,54.5,22.5,0
2025-07-27,54.5,23.5,0
2025-07-27,54.5,24.5,0
2025-07-27,54.5,26.5,0
2025-07-27,54.5,27.5,0
2025-07-27,54.5,28.5,0
2025-07-27,55.5,24.5,0
2025-07-27,55.5,25.5,0
2025-07-27,55.5,26.5,0
2025-07-27,55.5,27.5,0
2025-07-27,65.5,32.5,-1
2025-07-27,66.5,31.5,-1
2025-07-27,66.5,32.5,-1
2025-07-27,67.5,31.5,-1
2025-07-27,67.5,32.5,-1
2025-07-27,68.5,32.5,-1
2025-07-27,68.5,33.5,-1
2025-07-27,68.5,38.5,-1
2025-07-27,69.5,34.5,-1
2025-07-27,69.5,38.5,-1
2025-07-28,20.5,33.5,0
2025-07-28,20.5,34.5,0
2025-07-28,20.5,35.5,0
2025-07-28,21.5,33.5,0
2025-07-28,21.5,34.5,0
2025-07-28,21.5,35.5,0
2025-07-28,22.5,33.5,0
2025-07-28,22.5,34.5,0
2025-07-28,22.5,39.5,0
2025-07-28,22.5,40.5,0
2025-07-28,23.5,32.5,0
2025-07-28,23.5,33.5,0
2025-07-28,23.5,36.5,0
2025-07-28,23.5,37.5,0
2025-07-28,23.5,38.5,0
2025-07-28,23.5,39.5,0
2025-07-28,23.5,40.5,0
2025-07-28,24.5,27.5,0
2025-07-28,24.5,29.5,0
2025-07-28,24.5,30.5,0
2025-07-28,24.5,33.5,0
2025-07-28,24.5,36.5,0
2025-07-28,24.5,37.5,0
2025-07-28,24.5,38.5,0
2025-07-28,24.5,39.5,0
2025-07-28,24.5,40.5,0
2025-07-28,24.5,41.5,0
2025-07-28,24.5,42.5,0
2025-07-28,25.5,27.5,0
2025-07-28,25.5,28.5,0
2025-07-28,25.5,29.5,0
2025-07-28,25.5,30.5,0
2025-07-28,25.5,32.5,0
2025-07-28,25.5,33.5,0
2025-07-28,25.5,35.5,0
2025-07-28,25.5,36.5,0
2025-07-28,25.5,37.5,0
2025-07-28,25.5,38.5,0
2025-07-28,25.5,41.5,0
2025-07-28,25.5,42.5,0
2025-07-28,25.5,44.5,0
2025-07-28,25.5,45.5,0
2025-07-28,26.5,20.5,0
2025-07-28,26.5,21.5,0
2025-07-28,26.5,22.5,0
2025-07-28,26.5,23.5,0
2025-07-28,26.5,25.5,0
2025-07-28,26.5,26.5,0
2025-07-28,26.5,27.5,0
2025-07-28,26.5,28.5,0
2025-07-28,26.5,29.5,0
2025-07-28,26.5,32.5,0
2025-07-28,26.5,33.5,0
2025-07-28,26.5,35.5,0
2025-07-28,26.5,36.5,0
2025-07-28,26.5,40.5,0
2025-07-28,26.5,41.5,0
2025-07-28,26.5,42.5,0
2025-07-28,26.5,43.5,0
2025-07-28,26.5,44.5,0
2025-07-28,26.5,45.5,0
2025-07-28,27.5,18.5,0
2025-07-28,27.5,20.5,0
2025-07-28,27.5,21.5,0
2025-07-28,27.5,22.5,0
2025-07-28,27.5,23.5,0
2025-07-28,27.5,24.5,0
2025-07-28,27.5,25.5,0
2025-07-28,27.5,26.5,0
2025-07-28,27.5,27.5,0
2025-07-28,27.5,28.5,0
2025-07-28,27.5,29.5,0
2025-07-28,27.5,31.5,0
2025-07-28,27.5,32.5,0
2025-07-28,27.5,33.5,0
2025-07-28,27.5,34.5,0
2025-07-28,27.5,35.5,0
2025-07-28,27.5,38.5,0
2025-07-28,27.5,39.5,0
2025-07-28,27.5,40.5,0
2025-07-28,27.5,41.5,0
2025-07-28,27.5,42.5,0
2025-07-28,27.5,43.5,0
2025-07-28,27.5,44.5,0
2025-07-28,27.5,45.5,0
2025-07-28,28.5,17.5,0
2025-07-28,28.5,18.5,0
2025-07-28,28.5,19.5,0
2025-07-28,28.5,20.5,0
2025-07-28,28.5,21.5,0
2025-07-28,28.5,22.5,0
2025-07-28,28.5,23.5,0
2025-07-28,28.5,24.5,0
2025-07-28,28.5,25.5,0
2025-07-28,28.5,26.5,0
2025-07-28,28.5,27.5,0
2025-07-28,28.5,28.5,0
2025-07-28,28.5,29.5,0
2025-07-28,28.5,31.5,0
2025-07-28,28.5,32.5,0
2025-07-28,28.5,33.5,0
2025-07-28,28.5,34.5,0
2025-07-28,28.5,35.5,0
2025-07-28,28.5,37.5,0
2025-07-28,28.5,38.5,0
2025-07-28,28.5,39.5,0
2025-07-28,28.5,40.5,0
2025-07-28,28.5,41.5,0
2025-07-28,28.5,42.5,0
2025-07-28,28.5,43.5,0
2025-07-28,28.5,44.5,0
2025-07-28,28.5,45.5,0
2025-07-28,29.5,17.5,0
2025-07-28,29.5,18.5,0
2025-07-28,29.5,19.5,0
2025-07-28,29.5,20.5,0
2025-07-28,29.5,21.5,0
2025-07-28,29.5,22.5,0
2025-07-28,29.5,23.5,0
2025-07-28,29.5,24.5,0
2025-07-28,29.5,25.5,0
2025-07-28,29.5,26.5,0
2025-07-28,29.5,27.5,0
2025-07-28,29.5,28.5,0
2025-07-28,29.5,29.5,0
2025-07-28,29.5,30.5,0
2025-07-28,29.5,31.5,0
2025-07-28,29.5,32.5,0
2025-07-28,29.5,33.5,0
2025-07-28,29.5,34.5,0
2025-07-28,29.5,35.5,0
2025-07-28,29.5,36.5,0
2025-07-28,29.5,37.5,0
2025-07-28,29.5,38.5,0
2025-07-28,29.5,39.5,0
2025-07-28,29.5,40.5,0
2025-07-28,29.5,41.5,0
2025-07-28,29.5,42.5,0
2025-07-28,29.5,43.5,0
2025-07-28,29.5,44.5,0
2025-07-28,29.5,45.5,0
2025-07-28,30.5,17.5,0
2025-07-28,30.5,18.5,0
2025-07-28,30.5,19.5,0
2025-07-28,30.5,20.5,0
2025-07-28,30.5,21.5,0
2025-07-28,30.5,22.5,0
2025-07-28,30.5,23.5,0
2025-07-28,30.5,24.5,0
2025-07-28,30.5,25.5,0
2025-07-28,30.5,28.5,0
2025-07-28,30.5,29.5,0
2025-07-28,30.5,31.5,0
2025-07-28,30.5,32.5,0
2025-07-28,30.5,33.5,0
2025-07-28,30.5,34.5,0
2025-07-28,30.5,36.5,0
2025-07-28,30.5,37.5,0
